periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2021","Utilities","22","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10212222    ",130,134,140,139,13,13,13,13,2749100,2765713,3054016,3106400,1626,1587,1678,1719,136,13,11675229,1653,3,9,2,2,9,3,9,2,2,9,0,0,0,0,0,1,0,4,5,2,1,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Utilities","22","05","EDR  1 - Northwest              ","Total Government","27","08","R01000","2","10212222    ",12,13,14,14,3,3,3,3,192368,199205,201934,203528,1233,1178,1109,1118,13,3,797035,1160,1,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Utilities","22","50","EDR  1 - Northwest              ","Private","27","08","R01000","2","10212222    ",118,121,126,124,10,10,10,10,2556732,2566508,2852082,2902872,1666,1631,1741,1800,122,10,10878194,1710,2,8,2,2,7,2,8,2,2,7,0,0,0,0,0,1,0,4,5,2,1,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Wholesale Trade","42","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10214242    ",4941,5122,5208,5211,138,140,143,142,79023748,74907386,83509269,98042515,1230,1124,1233,1447,5121,141,335482918,1259,169,179,179,52,399,154,179,161,51,365,15,0,18,1,34,119,39,104,98,182,105,39,104,72,118,14,0,0,26,64,2,0,3,0,5,9,0,18,0,28,5,999999,999999,999999,999999,13,999999,999999,999999,999999
"2021","Wholesale Trade","42","50","EDR  1 - Northwest              ","Private","27","08","R01000","2","10214242    ",4941,5122,5208,5211,138,140,143,142,79023748,74907386,83509269,98042515,1230,1124,1233,1447,5121,141,335482918,1259,169,179,179,52,399,154,179,161,51,365,15,0,18,1,34,119,39,104,98,182,105,39,104,72,118,14,0,0,26,64,2,0,3,0,5,9,0,18,0,28,5,999999,999999,999999,999999,13,999999,999999,999999,999999
"2021","Retail Trade","44","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10214444    ",3336,3308,3318,3381,313,316,320,323,22130288,22666311,23861470,26532422,510,527,553,603,3336,318,95190491,548,94,229,190,326,327,86,199,143,296,237,8,30,47,30,90,222,240,230,157,320,197,204,176,137,224,25,36,54,20,96,2,3,6,4,12,5,19,36,20,82,5,999999,999999,999999,999999,17,999999,999999,999999,999999
"2021","Retail Trade","44","05","EDR  1 - Northwest              ","Total Government","27","08","R01000","2","10214444    ",29,29,30,29,4,4,4,4,89464,99813,106818,103959,237,264,273,275,29,4,400054,262,5,3,5,5,10,5,3,5,5,10,0,0,0,0,0,4,5,2,1,4,4,5,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Retail Trade","44","50","EDR  1 - Northwest              ","Private","27","08","R01000","2","10214444    ",3307,3279,3288,3351,309,312,316,319,22040824,22566498,23754652,26428463,512,529,555,606,3306,314,94790437,551,89,226,185,321,317,81,196,138,291,227,8,30,47,30,90,218,235,228,156,316,193,199,174,136,220,25,36,54,20,96,2,3,6,4,12,5,19,36,20,82,5,999999,999999,999999,999999,17,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10214848    ",1185,1107,1078,1156,190,191,192,192,14431634,14379819,14992687,17234165,936,999,1069,1146,1132,191,61038305,1038,58,94,78,132,107,46,77,76,113,87,12,17,2,19,20,115,153,95,100,199,103,152,66,94,183,12,1,29,6,16,3,2,0,3,6,7,2,0,3,10,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","05","EDR  1 - Northwest              ","Total Government","27","08","R01000","2","10214848    ",288,293,248,278,57,57,57,56,2810095,3233873,2615151,3272748,750,849,811,905,277,57,11931867,829,18,11,7,20,17,17,9,7,20,15,1,2,0,0,2,6,7,35,18,27,5,7,26,15,16,1,0,9,3,11,0,1,0,0,1,0,1,0,0,1,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","50","EDR  1 - Northwest              ","Private","27","08","R01000","2","10214848    ",896,813,830,878,133,134,135,136,11621539,11145946,12377536,13961417,997,1054,1147,1223,854,135,49106438,1105,40,83,71,112,90,29,68,69,93,72,11,15,2,19,18,109,146,60,82,172,98,145,40,79,167,11,1,20,3,5,3,1,0,3,5,7,1,0,3,9,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Information","51","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10225151    ",412,413,411,413,40,41,41,42,4795333,5180937,5375202,6143137,895,964,1006,1144,412,41,21494609,1002,36,27,11,13,42,36,23,11,12,40,0,4,0,1,2,11,22,17,11,15,11,22,16,8,13,0,0,1,3,2,0,3,0,1,2,0,4,0,1,2,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Information","51","05","EDR  1 - Northwest              ","Total Government","27","08","R01000","2","10225151    ",17,18,18,20,6,6,6,6,77583,89827,84732,87303,351,383,362,335,18,6,339445,358,1,2,1,1,2,1,2,1,1,2,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Information","51","50","EDR  1 - Northwest              ","Private","27","08","R01000","2","10225151    ",395,395,393,393,34,35,35,36,4717750,5091110,5290470,6055834,918,991,1035,1185,394,35,21155164,1032,35,25,10,12,40,35,21,10,11,38,0,4,0,1,2,10,21,17,10,15,10,21,16,7,13,0,0,1,3,2,0,3,0,1,2,0,4,0,1,2,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Finance and Insurance","52","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10235252    ",856,840,845,844,146,150,149,153,15028897,12100297,12301110,15875419,1350,1108,1119,1446,846,150,55305723,1256,23,35,37,62,85,19,29,27,31,43,4,6,10,31,42,42,46,40,30,96,36,25,23,21,56,6,21,17,9,40,1,3,0,7,13,1,3,0,28,37,3,999999,999999,999999,999999,3,999999,999999,999999,999999
"2021","Finance and Insurance","52","05","EDR  1 - Northwest              ","Total Government","27","08","R01000","2","10235252    ",3,3,3,3,1,1,1,1,53316,64038,55579,65292,1367,1642,1425,1674,3,1,238225,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Finance and Insurance","52","50","EDR  1 - Northwest              ","Private","27","08","R01000","2","10235252    ",853,837,842,841,145,149,148,152,14975581,12036259,12245531,15810127,1350,1106,1118,1446,843,149,55067498,1255,23,35,37,62,85,19,29,27,31,43,4,6,10,31,42,42,46,40,30,96,36,25,23,21,56,6,21,17,9,40,1,3,0,7,13,1,3,0,28,37,3,999999,999999,999999,999999,3,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10235353    ",100,101,98,102,49,49,49,49,742572,778204,797794,953536,571,592,626,719,100,49,3272106,627,6,4,3,10,9,5,4,1,8,7,1,0,2,2,2,14,3,6,2,11,5,2,6,2,4,9,1,0,0,7,1,0,1,0,2,1,0,1,0,2,5,999999,999999,999999,999999,6,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","05","EDR  1 - Northwest              ","Total Government","27","08","R01000","2","10235353    ",12,13,12,12,3,3,3,3,76562,76115,80109,76471,490,450,513,490,12,3,309257,486,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","50","EDR  1 - Northwest              ","Private","27","08","R01000","2","10235353    ",88,88,86,90,46,46,46,46,666010,702089,717685,877065,582,613,641,749,88,46,2962849,646,5,4,3,10,9,4,4,1,8,7,1,0,2,2,2,14,3,5,2,11,5,2,5,2,4,9,1,0,0,7,1,0,1,0,2,1,0,1,0,2,5,999999,999999,999999,999999,6,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10245454    ",485,489,485,489,112,112,114,115,6970034,6914181,6983569,8831650,1105,1087,1107,1389,487,113,29699434,1172,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","05","EDR  1 - Northwest              ","Total Government","27","08","R01000","2","10245454    ",10,10,10,10,2,2,2,2,88990,79670,95057,95501,684,612,731,734,10,2,359218,690,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","50","EDR  1 - Northwest              ","Private","27","08","R01000","2","10245454    ",474,479,475,479,110,110,112,113,6881044,6834511,6888512,8736149,1116,1097,1115,1402,477,111,29340216,1183,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Management of Companies and Enterprises","55","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10245555    ",102,107,111,104,10,10,10,10,1962844,1763776,2018031,1998255,1480,1267,1398,1477,106,10,7742906,1406,1,6,6,0,5,1,6,6,0,5,0,0,0,0,0,2,4,1,8,7,2,3,1,8,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Management of Companies and Enterprises","55","50","EDR  1 - Northwest              ","Private","27","08","R01000","2","10245555    ",102,107,111,104,10,10,10,10,1962844,1763776,2018031,1998255,1480,1267,1398,1477,106,10,7742906,1406,1,6,6,0,5,1,6,6,0,5,0,0,0,0,0,2,4,1,8,7,2,3,1,8,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10245656    ",327,362,397,353,79,80,81,82,2245538,2661972,3331458,2933471,528,565,645,639,360,81,11172439,594,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","05","EDR  1 - Northwest              ","Total Government","27","08","R01000","2","10245656    ",17,18,15,15,4,4,4,4,242688,255029,269518,280673,1098,1089,1382,1439,16,4,1047908,1252,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","50","EDR  1 - Northwest              ","Private","27","08","R01000","2","10245656    ",310,344,382,338,75,76,77,78,2002850,2406943,3061940,2652798,496,538,616,603,344,77,10124531,563,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Educational Services","61","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10256161    ",3537,3530,2447,3644,69,69,70,69,38666104,45062674,29901944,40834860,840,981,939,862,3290,69,154465582,906,165,96,268,459,364,165,96,138,458,222,0,0,130,1,142,53,286,385,10,101,51,286,352,10,65,2,0,33,0,36,0,0,1,1,2,0,0,130,1,142,2,999999,999999,999999,999999,2,999999,999999,999999,999999
"2021","Educational Services","61","05","EDR  1 - Northwest              ","Total Government","27","08","R01000","2","10256161    ",3316,3325,2271,3432,59,59,60,59,37096358,43623233,28614780,39396903,860,1009,969,883,3086,59,148731274,930,142,96,246,447,351,142,96,116,446,209,0,0,130,1,142,50,240,383,7,91,49,240,350,7,56,1,0,33,0,35,0,0,1,1,2,0,0,130,1,142,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Educational Services","61","50","EDR  1 - Northwest              ","Private","27","08","R01000","2","10256161    ",221,205,175,211,10,10,10,10,1569746,1439441,1287164,1437957,546,540,565,524,203,10,5734308,544,23,0,22,12,13,23,0,22,12,13,0,0,0,0,0,3,46,2,3,10,2,46,2,3,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Health Care and Social Assistance","62","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10256262    ",5220,5197,5091,5038,231,233,233,235,58151563,63341114,61416428,68193816,856,937,927,1041,5137,233,251102921,940,128,131,92,130,183,121,112,87,117,148,7,19,5,13,35,280,178,226,172,543,222,164,208,150,452,58,14,18,22,91,2,3,2,2,9,5,8,4,7,28,2,999999,999999,999999,999999,39,999999,999999,999999,999999
"2021","Health Care and Social Assistance","62","05","EDR  1 - Northwest              ","Total Government","27","08","R01000","2","10256262    ",127,128,126,121,3,3,3,3,1030966,1059775,1019948,1231661,624,636,622,783,126,3,4342350,666,1,6,0,1,0,1,6,0,1,0,0,0,0,0,0,9,0,6,8,15,9,0,6,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Health Care and Social Assistance","62","50","EDR  1 - Northwest              ","Private","27","08","R01000","2","10256262    ",5093,5069,4965,4917,228,230,230,232,57120597,62281339,60396480,66962155,862,945,935,1047,5011,230,246760571,947,127,125,92,129,183,120,106,87,116,148,7,19,5,13,35,271,178,220,164,528,213,164,202,142,437,58,14,18,22,91,2,3,2,2,9,5,8,4,7,28,2,999999,999999,999999,999999,39,999999,999999,999999,999999
"2021","Arts, Entertainment, and Recreation","71","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10267171    ",111,240,325,164,58,58,59,60,581326,944796,1314957,753068,402,302,311,353,210,59,3594147,342,48,199,44,29,70,39,98,19,23,53,9,101,25,6,17,21,19,82,187,60,12,14,76,68,45,9,5,6,119,15,0,1,2,1,2,0,12,13,1,2,1,999999,999999,999999,999999,9,999999,999999,999999,999999
"2021","Arts, Entertainment, and Recreation","71","05","EDR  1 - Northwest              ","Total Government","27","08","R01000","2","10267171    ",6,13,14,7,4,4,4,4,98532,117727,159322,99503,1263,696,875,1093,10,4,475084,982,1,15,1,0,1,0,15,0,0,0,1,0,1,0,1,3,0,23,29,39,3,0,23,28,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Arts, Entertainment, and Recreation","71","50","EDR  1 - Northwest              ","Private","27","08","R01000","2","10267171    ",104,227,311,157,54,54,55,56,482794,827069,1155635,653565,357,280,285,320,200,55,3119063,311,47,184,43,29,69,39,83,19,23,53,8,101,24,6,16,18,19,59,158,21,9,14,53,40,6,9,5,6,118,15,0,1,2,1,2,0,12,13,1,2,1,999999,999999,999999,999999,9,999999,999999,999999,999999
"2021","Accommodation and Food Services","72","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10267272    ",1692,1897,2037,1887,178,182,185,185,6297570,7746041,8602262,8028273,286,314,324,327,1878,183,30674146,313,400,322,204,166,581,317,218,179,134,385,83,104,25,32,196,81,98,200,284,154,53,83,125,149,67,28,15,75,135,87,3,7,2,7,11,11,32,6,23,111,3,999999,999999,999999,999999,18,999999,999999,999999,999999
"2021","Accommodation and Food Services","72","50","EDR  1 - Northwest              ","Private","27","08","R01000","2","10267272    ",1692,1897,2037,1887,178,182,185,185,6297570,7746041,8602262,8028273,286,314,324,327,1878,183,30674146,313,400,322,204,166,581,317,218,179,134,385,83,104,25,32,196,81,98,200,283,153,53,83,125,148,66,28,15,75,135,87,3,7,2,7,11,11,32,6,23,111,3,999999,999999,999999,999999,18,999999,999999,999999,999999
"2021","Other Services (except Public Administration)","81","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10278181    ",890,915,915,941,216,217,219,223,4463964,4819322,4824915,5398336,385,405,405,441,915,219,19506537,409,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Other Services (except Public Administration)","81","05","EDR  1 - Northwest              ","Total Government","27","08","R01000","2","10278181    ",6,6,5,6,2,2,2,2,87607,87494,89019,76147,1123,1121,1369,976,6,2,340267,1147,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Other Services (except Public Administration)","81","50","EDR  1 - Northwest              ","Private","27","08","R01000","2","10278181    ",884,909,910,934,214,215,217,221,4376357,4731828,4735896,5322189,380,400,400,438,909,217,19166270,405,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Public Administration","92","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10289292    ",2046,2168,2291,2161,138,138,138,139,26317518,30377482,29601719,30149385,989,1077,993,1073,2167,138,116446104,1033,83,263,86,166,143,81,261,84,152,140,2,2,2,14,3,181,37,130,199,111,167,30,121,195,96,14,7,9,4,15,1,0,0,1,2,1,0,0,1,2,2,999999,999999,999999,999999,6,999999,999999,999999,999999
"2021","Public Administration","92","05","EDR  1 - Northwest              ","Total Government","27","08","R01000","2","10289292    ",2046,2168,2291,2161,138,138,138,139,26317518,30377482,29601719,30149385,989,1077,993,1073,2167,138,116446104,1033,83,263,86,166,143,81,261,84,152,140,2,2,2,14,3,181,37,130,199,111,167,30,121,195,96,14,7,9,4,15,1,0,0,1,2,1,0,0,1,2,2,999999,999999,999999,999999,6,999999,999999,999999,999999
